# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 20, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
35.000000	0.000000	0.991893	0.497070	0.621294	0.506201	0.820715	0.932398	0.964233	0.600841	0.926261	0.530506	0.605900	0.951695	0.023429	0.706531	0.142086	0.537220	0.800300	0.824214	0.313140	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.829751	0.932580	0.964233	0.599929	0.854051	0.530860	0.606021	0.952035	0.057570	0.737710	0.096266	0.535825	0.773899	0.824214	0.313305	0.799116	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621243	0.517816	0.821637	0.932672	0.964233	0.599929	0.832233	0.530860	0.606021	0.952035	0.057543	0.737367	0.097180	0.535828	0.773287	0.824214	0.313302	0.797525	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.530860	0.606021	0.952035	0.057570	0.736018	0.096273	0.535828	0.773899	0.824214	0.313302	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984364	0.494736	0.621257	0.506201	0.830716	0.932585	0.964200	0.599937	0.860698	0.530252	0.598566	0.942261	0.097869	0.745839	0.120849	0.515257	0.774829	0.824214	0.312838	0.781584	0.000000	1	0.000000
35.000000	0.000000	0.984358	0.497330	0.621273	0.506201	0.820824	0.932505	0.964233	0.599929	0.926345	0.548995	0.605268	0.951402	0.055240	0.736809	0.120975	0.535843	0.799566	0.824214	0.312821	0.799261	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.484404	0.621115	0.506201	0.820327	0.932803	0.964198	0.599940	0.829636	0.539024	0.599162	0.954519	0.057505	0.708955	0.120974	0.535822	0.807278	0.824214	0.313839	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984340	0.497037	0.621243	0.506201	0.821059	0.930743	0.964233	0.599920	0.937010	0.530536	0.606016	0.951606	0.057721	0.735363	0.120973	0.535992	0.773898	0.824214	0.334418	0.798329	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621273	0.506207	0.821079	0.932629	0.964233	0.599929	0.928748	0.526990	0.605116	0.952399	0.057023	0.701921	0.154828	0.512345	0.750463	0.824214	0.311013	0.797526	0.000000	1	0.000000
35.000000	0.000000	0.984767	0.497069	0.621273	0.506201	0.830243	0.932795	0.964233	0.599928	0.933375	0.545422	0.623240	0.944934	0.078704	0.735984	0.105613	0.536768	0.797974	0.824214	0.334762	0.798456	0.000000	1	0.000000
35.000000	0.000000	0.983959	0.497090	0.621245	0.506200	0.830024	0.932588	0.964236	0.599936	0.835146	0.546197	0.599466	0.951044	0.057120	0.736218	0.120974	0.515257	0.800723	0.824571	0.312376	0.799239	0.000000	1	0.000000
35.000000	0.000000	0.984141	0.494711	0.621243	0.506200	0.821107	0.932543	0.965049	0.599936	0.926758	0.545896	0.607226	0.951950	0.057570	0.703720	0.152137	0.535829	0.771568	0.824214	0.336095	0.799081	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497609	0.621276	0.506201	0.821040	0.930829	0.964233	0.599929	0.937118	0.545424	0.605318	0.951799	0.057570	0.736789	0.120974	0.535851	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984449	0.497070	0.615732	0.506201	0.821751	0.930761	0.964233	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.706531	0.131780	0.537220	0.800932	0.824214	0.313171	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820824	0.930829	0.964233	0.599929	0.926345	0.545424	0.605318	0.951799	0.057570	0.736809	0.120974	0.535843	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984826	0.497088	0.621318	0.506201	0.821605	0.932596	0.964233	0.599929	0.928760	0.545498	0.606656	0.947189	0.057570	0.742675	0.120974	0.535828	0.773624	0.824214	0.311020	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621272	0.506207	0.820468	0.932629	0.958720	0.599929	0.861532	0.526990	0.605116	0.952473	0.057023	0.736616	0.123665	0.512345	0.750463	0.824214	0.311013	0.797526	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
# gen = 31
35.000000	0.000000	0.992328	0.497655	0.621250	0.506201	0.821886	0.932581	0.964234	0.599940	0.933733	0.530507	0.601191	0.952018	0.057570	0.738918	0.095766	0.535833	0.800087	0.824588	0.313250	0.799234	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984358	0.497330	0.605559	0.506201	0.820824	0.932505	0.964233	0.601399	0.926261	0.530035	0.605899	0.951402	0.055379	0.741644	0.120975	0.535844	0.799566	0.824214	0.330477	0.788186	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820824	0.931067	0.964233	0.599929	0.926345	0.545424	0.605318	0.951799	0.058118	0.736809	0.120987	0.535843	0.799670	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984074	0.498917	0.615682	0.506201	0.821790	0.930843	0.964198	0.580335	0.829636	0.539032	0.599162	0.954475	0.057565	0.708086	0.131873	0.535822	0.800885	0.824214	0.313859	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497070	0.621243	0.506201	0.821778	0.932396	0.964233	0.599956	0.929808	0.530506	0.606272	0.942961	0.057570	0.737349	0.119859	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820824	0.930829	0.964233	0.599929	0.926345	0.545424	0.605318	0.951799	0.057570	0.736809	0.120974	0.535843	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984781	0.497331	0.621247	0.506201	0.820851	0.932505	0.964233	0.599929	0.926345	0.548995	0.605268	0.951402	0.055240	0.736809	0.120975	0.535843	0.799465	0.824214	0.312875	0.799106	0.000000	1	0.000000
35.000000	0.000000	0.983959	0.497074	0.621245	0.506200	0.830037	0.932588	0.964236	0.599936	0.835146	0.528265	0.599466	0.951044	0.057120	0.736218	0.121232	0.515257	0.800723	0.824571	0.312399	0.799239	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621272	0.506207	0.820468	0.932629	0.958720	0.599929	0.861532	0.526990	0.605116	0.952473	0.057023	0.736616	0.123665	0.512345	0.750463	0.824214	0.311013	0.797526	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.497069	0.621243	0.506201	0.821778	0.932703	0.964233	0.601520	0.854448	0.530506	0.606272	0.943018	0.025600	0.704875	0.120988	0.535827	0.800588	0.824214	0.313171	0.798345	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497056	0.619860	0.506201	0.820843	0.930735	0.964233	0.601462	0.926345	0.544849	0.606819	0.951364	0.057428	0.741889	0.120975	0.535842	0.800941	0.824214	0.313173	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.498917	0.621244	0.506201	0.820755	0.932481	0.964198	0.599929	0.829636	0.539032	0.599162	0.954519	0.057565	0.708086	0.142179	0.535822	0.800253	0.824214	0.313828	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.498386	0.621240	0.506201	0.820846	0.932455	0.964233	0.599928	0.938998	0.530514	0.606272	0.944028	0.057564	0.737759	0.120984	0.535828	0.800621	0.824214	0.313161	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984767	0.497069	0.621273	0.506201	0.830243	0.932795	0.964233	0.599928	0.933375	0.545422	0.623240	0.944934	0.078704	0.735984	0.105613	0.536768	0.797974	0.824214	0.334762	0.798456	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621243	0.517816	0.820509	0.932672	0.964233	0.599929	0.832233	0.530900	0.606030	0.952551	0.057543	0.737367	0.122800	0.535828	0.751454	0.824214	0.313214	0.797525	0.000000	1	0.000000
35.000000	0.000000	0.984772	0.497069	0.621246	0.506201	0.820824	0.930829	0.964233	0.599936	0.926345	0.545424	0.599393	0.951079	0.057104	0.736246	0.120974	0.535843	0.800743	0.824219	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.497069	0.615732	0.506201	0.821751	0.930761	0.964235	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.707821	0.120884	0.535780	0.800921	0.824214	0.330891	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.829751	0.932580	0.964233	0.599929	0.854051	0.530860	0.606021	0.952035	0.057570	0.737710	0.096266	0.535825	0.773899	0.824214	0.313305	0.799116	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.484404	0.621115	0.506201	0.820327	0.932803	0.964198	0.599940	0.829636	0.539024	0.599162	0.954519	0.057505	0.708955	0.120974	0.535822	0.807278	0.824214	0.313839	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984834	0.494736	0.621125	0.506201	0.820751	0.932813	0.964198	0.599937	0.860698	0.530252	0.598566	0.942261	0.057945	0.745839	0.120975	0.515701	0.774829	0.824214	0.312838	0.789949	0.000000	1	0.000000
35.000000	0.000000	0.984141	0.494711	0.621243	0.506200	0.821107	0.932543	0.965049	0.599936	0.926758	0.545896	0.607226	0.951950	0.057570	0.703720	0.152137	0.535829	0.771568	0.824214	0.336095	0.799081	0.000000	1	0.000000
35.000000	0.000000	0.984826	0.497088	0.621318	0.506201	0.821605	0.932596	0.964233	0.599929	0.928760	0.545498	0.606656	0.947189	0.057570	0.742675	0.120974	0.535828	0.773624	0.824214	0.311020	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497609	0.621276	0.506201	0.821040	0.954624	0.964233	0.599929	0.937118	0.545424	0.605318	0.951799	0.057570	0.736789	0.120974	0.535851	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.498386	0.621240	0.506201	0.820846	0.932455	0.964233	0.599928	0.935832	0.530514	0.606272	0.944028	0.057564	0.737759	0.120984	0.535828	0.800621	0.824214	0.313161	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.983939	0.497635	0.621251	0.506201	0.821760	0.932705	0.964233	0.601528	0.854448	0.530506	0.606272	0.943018	0.025448	0.704875	0.120988	0.535827	0.800588	0.824214	0.313208	0.799120	0.000000	1	0.000000
35.000000	0.000000	0.984364	0.494706	0.621243	0.506201	0.830894	0.932585	0.964200	0.599937	0.854125	0.530243	0.598289	0.942307	0.097869	0.746257	0.120854	0.515257	0.774829	0.824214	0.313216	0.781584	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497609	0.621276	0.506201	0.821040	0.930829	0.964233	0.599929	0.937118	0.545424	0.605318	0.951799	0.057570	0.736789	0.120974	0.535851	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984304	0.498872	0.621242	0.506201	0.829887	0.932542	0.965013	0.599929	0.854719	0.545288	0.608630	0.951949	0.057570	0.738004	0.096203	0.535829	0.800087	0.824578	0.313250	0.799080	0.000000	1	0.000000
35.000000	0.000000	0.984753	0.484094	0.621244	0.506201	0.820846	0.932455	0.964233	0.599928	0.935832	0.538580	0.599200	0.944028	0.057564	0.737759	0.120984	0.535828	0.806472	0.824214	0.313146	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984778	0.497069	0.621095	0.506201	0.821539	0.932597	0.964233	0.599928	0.927664	0.545424	0.606259	0.951612	0.057501	0.736218	0.120974	0.535828	0.798661	0.824214	0.313149	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.829459	0.932581	0.964234	0.599940	0.854859	0.530507	0.601191	0.952035	0.057570	0.738918	0.095766	0.535825	0.800087	0.824578	0.313250	0.799234	0.000000	1	0.000000
35.000000	0.000000	0.991893	0.497070	0.621294	0.506201	0.820715	0.932398	0.964233	0.600841	0.926261	0.530506	0.605900	0.951695	0.023429	0.706531	0.142086	0.537220	0.800300	0.824214	0.313140	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621273	0.506207	0.821079	0.932629	0.964233	0.599929	0.928748	0.526990	0.605116	0.952399	0.057023	0.701921	0.154828	0.512345	0.750463	0.824214	0.311013	0.797526	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820843	0.930808	0.964233	0.599929	0.926345	0.545424	0.625551	0.952115	0.057500	0.735458	0.120974	0.535819	0.800941	0.824214	0.313171	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.985279	0.497088	0.621315	0.506201	0.821758	0.932589	0.964233	0.599929	0.923838	0.545498	0.598936	0.947189	0.057569	0.742675	0.120974	0.535828	0.774195	0.824214	0.313882	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.830188	0.932581	0.964234	0.599929	0.932527	0.530507	0.601191	0.952035	0.057570	0.744554	0.093661	0.535825	0.773391	0.824578	0.313250	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.985322	0.498835	0.621243	0.506201	0.821778	0.932672	0.964195	0.599929	0.831935	0.530506	0.599036	0.942961	0.057569	0.709805	0.120974	0.535822	0.800250	0.824214	0.313811	0.799097	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621243	0.517816	0.821637	0.932672	0.964233	0.599929	0.832233	0.530860	0.606021	0.952035	0.057543	0.737367	0.097180	0.535828	0.773287	0.824214	0.313302	0.797525	0.000000	1	0.000000
# gen = 32
35.000000	0.000000	0.976516	0.497635	0.621251	0.578738	0.821760	0.932705	0.964233	0.601528	0.854448	0.545294	0.606272	0.951512	0.025448	0.736054	0.120989	0.535827	0.800588	0.824214	0.313208	0.799119	0.000000	1	100000000000000.000000
35.000000	0.000000	0.992328	0.497655	0.621250	0.506201	0.821886	0.932581	0.964234	0.599940	0.933733	0.530507	0.601191	0.952018	0.057570	0.738918	0.095766	0.535833	0.800087	0.824588	0.313250	0.799234	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984767	0.497069	0.621273	0.506201	0.830243	0.932795	0.964233	0.599928	0.933375	0.545422	0.623240	0.944934	0.078704	0.735984	0.105613	0.536768	0.797974	0.824214	0.334762	0.798456	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621273	0.506207	0.821079	0.932629	0.964233	0.599929	0.928748	0.526990	0.605116	0.952399	0.057023	0.701921	0.154828	0.512345	0.750463	0.824214	0.311013	0.797526	0.000000	1	0.000000
35.000000	0.000000	0.984358	0.497066	0.621673	0.506201	0.821659	0.930702	0.964233	0.600337	0.926345	0.548933	0.605250	0.951402	0.021327	0.736809	0.120885	0.535783	0.799480	0.824214	0.313194	0.799106	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.498386	0.621240	0.506201	0.820846	0.932455	0.964233	0.599928	0.938998	0.530514	0.606272	0.944028	0.057564	0.737759	0.120984	0.535828	0.800621	0.824214	0.313161	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497609	0.621276	0.506201	0.821040	0.930829	0.964233	0.599929	0.937118	0.545424	0.605318	0.951799	0.057570	0.736789	0.120974	0.535851	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.829751	0.932580	0.964233	0.599929	0.854051	0.530860	0.606021	0.952035	0.057570	0.737710	0.096266	0.535825	0.773899	0.824214	0.313305	0.799116	0.000000	1	0.000000
35.000000	0.000000	0.985322	0.498835	0.621243	0.506201	0.821778	0.932672	0.964195	0.599929	0.831935	0.530506	0.599036	0.942961	0.057569	0.709805	0.120974	0.535822	0.800250	0.824214	0.313811	0.799097	0.000000	1	0.000000
35.000000	0.000000	0.984778	0.497069	0.621095	0.506201	0.821539	0.932597	0.964233	0.599928	0.927664	0.545424	0.606259	0.951612	0.057501	0.736218	0.120974	0.535828	0.798661	0.824214	0.313149	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.995188	0.494867	0.621125	0.506201	0.820751	0.930838	0.964198	0.599970	0.860698	0.530252	0.598360	0.942334	0.057945	0.746496	0.120975	0.515743	0.774829	0.824214	0.313159	0.789949	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.498953	0.621243	0.506201	0.821778	0.932583	0.964233	0.599929	0.832710	0.530506	0.606272	0.942961	0.057570	0.738507	0.120974	0.535825	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.829751	0.932580	0.964233	0.599929	0.854051	0.530860	0.606021	0.952035	0.057570	0.737710	0.096266	0.535825	0.773899	0.824214	0.313305	0.799116	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.496989	0.621258	0.506201	0.830188	0.932670	0.964234	0.599929	0.931752	0.530507	0.601191	0.952035	0.057570	0.743396	0.093661	0.535827	0.773391	0.824578	0.313250	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984826	0.497088	0.621318	0.506201	0.821605	0.932596	0.964233	0.599929	0.928760	0.545498	0.606656	0.947189	0.057570	0.742675	0.120974	0.535828	0.773624	0.824214	0.311020	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984784	0.497335	0.615306	0.506201	0.820943	0.932565	0.964235	0.580839	0.926261	0.530569	0.605917	0.951651	0.057343	0.707821	0.145186	0.535840	0.800906	0.824214	0.330571	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984074	0.498917	0.615682	0.506201	0.821790	0.930843	0.964198	0.580335	0.829636	0.539032	0.599162	0.954475	0.057565	0.708086	0.131873	0.535822	0.800885	0.824214	0.313859	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984141	0.494714	0.621243	0.506200	0.821533	0.932543	0.965035	0.599936	0.926758	0.545897	0.607226	0.951958	0.057570	0.734827	0.152613	0.535829	0.770357	0.816382	0.336095	0.799081	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.484404	0.621115	0.506201	0.820327	0.932803	0.964198	0.599940	0.829636	0.539024	0.599162	0.954519	0.057505	0.708955	0.120974	0.535822	0.807278	0.824214	0.313839	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984065	0.498810	0.615682	0.506201	0.861126	0.930828	0.964198	0.580335	0.828485	0.545154	0.605985	0.954475	0.057564	0.708086	0.131873	0.535822	0.799510	0.824214	0.313816	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.494702	0.621243	0.506201	0.821121	0.932655	0.964200	0.599937	0.854125	0.545153	0.598289	0.942307	0.057675	0.746150	0.120854	0.515257	0.801471	0.824214	0.313216	0.799647	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621243	0.517816	0.820509	0.932672	0.964233	0.599929	0.832233	0.530900	0.606030	0.952551	0.057543	0.737367	0.122800	0.535828	0.751454	0.824214	0.313214	0.797525	0.000000	1	0.000000
35.000000	0.000000	0.984832	0.496924	0.619860	0.506201	0.820843	0.932710	0.964233	0.601430	0.926345	0.544849	0.607025	0.951291	0.057428	0.741232	0.120975	0.535800	0.800941	0.824214	0.312852	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.498917	0.621244	0.506201	0.820755	0.932481	0.964198	0.599929	0.829636	0.539032	0.599162	0.954519	0.057565	0.708086	0.142179	0.535822	0.800253	0.824214	0.313828	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.497069	0.621243	0.506201	0.821778	0.932703	0.964233	0.601520	0.854448	0.530506	0.606272	0.943018	0.025600	0.704875	0.120988	0.535827	0.800588	0.824214	0.313171	0.798345	0.000000	1	0.000000
35.000000	0.000000	0.985279	0.497088	0.621315	0.506201	0.820814	0.932589	0.964233	0.599929	0.923838	0.545498	0.605098	0.946843	0.057569	0.743256	0.120988	0.535828	0.774195	0.824214	0.313834	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621272	0.506207	0.820468	0.932629	0.958720	0.599929	0.861532	0.526990	0.605116	0.952473	0.057023	0.736616	0.123665	0.512345	0.750463	0.824214	0.311013	0.797526	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.830188	0.932581	0.964234	0.599929	0.932527	0.530507	0.601191	0.952035	0.057570	0.744554	0.093661	0.535825	0.773391	0.824578	0.313250	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984758	0.497717	0.621276	0.506201	0.810776	0.930845	0.964233	0.599929	0.936547	0.539302	0.598495	0.951799	0.057570	0.736789	0.120974	0.535851	0.800941	0.824214	0.313214	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621243	0.517816	0.821637	0.932672	0.964233	0.599929	0.832233	0.530860	0.606021	0.952035	0.057543	0.737367	0.097180	0.535828	0.773287	0.824214	0.313302	0.797525	0.000000	1	0.000000
